round,seed,agent_step,terminated,reason,search_depth,region,old_color,new_color,n_conflict_edges_before,n_conflict_edges_after,conflict_delta,conflict_regions_before,selected_found_solution_within_depth,planning_depth_used,tree_iterations_used,pruning_thresh,lapse_rate,gamma,heuristic_weights,heuristic_eval_weight,heuristic_frontier_weight,selected_heuristic_score,selected_by_lapse,expanded_root_children,improved_conflicts
3,9005,0,False,,0,44,1,2,5,3,-2,11 12 15 16 35 38 43 45,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.8,False,1,True
3,9005,1,False,,2,27,0,1,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,7,False
3,9005,2,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,3,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,4,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,5,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,6,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,7,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,8,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,9,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,10,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,11,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,12,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,13,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,14,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,15,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,16,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,17,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,18,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,19,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,20,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,21,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,22,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,23,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,24,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,25,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,26,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,27,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,28,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,29,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,30,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,31,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,32,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,33,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,34,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,35,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,36,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,37,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,38,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,39,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,40,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,41,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,42,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,43,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,44,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,45,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,46,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
3,9005,47,False,,1,32,0,3,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,8,False
3,9005,48,False,,1,32,3,0,3,3,0,11 12 16 35 43,False,4,20,0.0,0.0,,"{'repair': 2.0, 'opportunity': 1.0, 'region_preserve': 0.0, 'color_preserve': 0.0}",0.0,0.0,1.0,False,9,False
